RegionID,SizeRank,RegionName,RegionType,StateName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24
394432,553,"Calhoun, GA",msa,GA,32,34,42,50,49,45,45,44,44,39,36,37,45,46,47,46,45,44,44,45,49,42,33,36,41,49,63,76,71,68,73,77,73,65,65,69,90,106,114,106,102,96,93,90,81,71,70,83,95,97,98,85,69,57,54,47,44,43,34,39,52,55,53,57,74,72,74,59,56,46,39,31,40,50,54,51,49,40,34,28
753877,554,"Cullowhee, NC",msa,NC,8,9,12,15,17,17,16,15,11,10,10,10,11,16,18,21,20,21,22,25,23,22,21,18,20,22,22,26,31,42,53,61,57,53,54,61,74,79,76,70,61,54,59,63,61,51,51,51,53,62,69,62,44,42,40,34,30,32,29,32,36,44,40,49,47,47,43,41,32,25,24,32,36,38,34,31,26,25,24,23
394737,555,"Kearney, NE",msa,NE,19,12,16,27,36,39,26,4,12,28,23,7,10,17,20,21,25,34,32,25,24,21,19,25,35,37,42,50,51,54,53,45,49,53,54,49,56,69,79,83,73,62,52,41,52,68,73,59,61,73,78,72,65,53,50,45,46,37,36,39,48,55,65,59,57,54,57,49,46,39,41,42,41,45,59,64,52,44,43,45
394582,556,"Fairmont, WV",msa,WV,25,26,31,32,31,31,35,33,31,30,30,28,28,34,36,37,34,35,31,30,28,31,33,35,32,33,38,46,43,36,35,35,31,27,30,35,39,39,41,43,39,36,35,33,36,36,37,40,42,40,42,47,39,34,34,38,38,38,36,35,36,40,50,59,62,58,49,45,44,44,42,41,43,46,53,55,54,50,47,43
394940,557,"Ontario, OR",msa,OR,38,30,30,43,54,66,62,50,44,54,49,55,61,71,65,71,76,63,49,44,56,63,59,44,52,63,57,57,76,83,73,63,69,96,,122,127,105,107,110,113,88,68,55,43,52,54,52,53,72,78,64,44,35,30,26,19,22,19,14,21,44,57,54,42,46,49,41,23,22,26,30,39,49,57,44,37,29,31,27
394621,558,"Gaffney, SC",msa,SC,8,8,14,18,30,19,27,17,10,11,25,29,8,8,15,33,18,18,22,25,13,5,-3,-4,1,9,13,30,47,71,96,86,52,58,69,80,112,189,196,152,108,94,104,99,107,99,96,98,114,141,147,143,97,64,35,37,27,32,33,36,34,42,56,47,37,43,61,67,59,44,17,25,33,40,31,23,12,7,6,-4
394977,559,"Picayune, MS",msa,MS,35,34,35,37,35,35,37,36,34,34,37,40,41,38,41,42,40,36,38,37,35,36,36,38,42,44,41,42,43,44,43,43,42,43,47,52,55,55,56,59,60,59,54,52,53,53,50,52,55,56,57,58,56,52,47,39,38,44,47,48,48,52,54,53,46,44,47,48,44,39,37,37,40,42,42,41,38,37,39,40
395131,560,"Sterling, IL",msa,IL,-16,-9,11,19,23,25,29,29,20,9,0,5,5,12,30,40,31,22,19,8,-2,6,6,7,10,16,30,45,62,57,57,40,29,33,33,39,38,52,62,71,68,63,57,50,38,46,38,34,29,56,62,70,65,59,45,30,20,16,15,16,27,45,49,48,54,61,74,57,42,30,44,44,57,65,70,80,91,92,86,91
394411,561,"Branson, MO",msa,MO,33,33,41,48,46,39,39,38,35,33,35,38,42,42,42,43,42,39,39,40,41,41,37,37,39,45,47,47,46,51,56,58,57,59,58,62,63,70,72,77,75,77,72,70,65,65,67,78,83,83,81,76,65,54,52,50,46,39,39,39,41,46,53,51,49,50,51,47,46,47,42,37,40,44,43,38,38,40,42,42
394446,562,"Cedar City, UT",msa,UT,47,47,50,53,53,56,55,51,48,51,53,52,51,52,56,56,57,54,56,57,56,55,55,56,53,52,52,57,63,67,70,71,73,76,76,82,90,95,87,79,77,78,75,69,69,69,71,76,79,79,76,73,59,52,50,50,47,44,48,49,53,51,51,51,55,55,57,57,56,52,53,54,56,54,55,53,49,43,43,47
395216,563,"Waycross, GA",msa,GA,33,37,,41,43,42,45,43,40,41,44,48,47,51,48,46,47,50,57,57,53,41,38,41,43,44,46,48,54,58,63,64,62,58,59,64,70,75,81,77,70,71,75,76,69,65,60,64,73,78,71,67,68,72,72,63,54,51,52,54,58,59,53,53,52,56,58,58,53,50,43,44,50,53,51,52,56,54,54,54
394951,564,"Oxford, MS",msa,MS,34,34,36,35,34,32,30,28,29,31,31,31,33,35,34,32,30,30,30,31,31,30,31,31,31,32,33,35,34,35,33,31,30,31,32,34,37,41,42,42,41,42,43,42,41,39,39,39,40,44,45,46,44,43,40,39,38,40,39,38,36,39,39,39,36,36,38,40,39,40,39,39,42,45,46,45,45,42,39,38
394721,565,"Jasper, IN",msa,IN,29,,39,41,,,36,41,49,45,33,20,32,44,42,30,32,36,35,29,36,34,40,33,33,23,33,46,51,48,47,43,42,49,53,49,44,47,46,49,50,50,47,42,39,36,36,35,38,43,46,46,43,40,35,35,34,34,32,31,30,34,38,39,36,35,39,39,35,31,31,34,37,40,44,43,41,36,34,34
394556,566,"Edwards, CO",msa,CO,41,43,38,35,38,37,28,29,28,27,24,29,32,34,35,39,39,41,39,34,31,28,31,34,33,39,49,50,39,45,52,51,47,51,55,63,67,72,74,74,70,70,73,74,70,68,69,78,82,87,82,78,72,63,48,39,38,40,47,47,46,47,47,43,48,54,51,45,47,47,43,38,45,51,51,48,49,45,40,37
394547,567,"Durango, CO",msa,CO,45,43,45,51,51,47,42,39,37,35,35,39,43,45,46,49,44,40,38,39,37,37,38,39,42,44,49,54,58,58,61,60,59,59,64,66,75,78,78,75,77,74,66,63,61,64,61,63,66,72,75,76,71,61,55,52,47,42,38,43,48,52,60,65,60,53,49,49,48,48,42,42,48,53,55,54,56,54,49,43
394750,568,"Kinston, NC",msa,NC,-29,-31,-30,-28,-20,-13,-3,-3,-9,-9,-2,19,26,28,16,19,6,9,15,23,18,10,6,8,25,26,26,30,49,65,74,83,76,51,32,31,44,85,104,109,98,91,70,62,68,52,54,54,85,96,101,88,86,66,51,52,50,41,20,26,42,59,51,73,84,83,60,56,38,30,19,30,39,42,42,34,29,20,49,76
753920,569,"Sonora, CA",msa,CA,39,41,45,47,46,43,40,37,36,35,37,35,39,43,45,44,41,38,35,35,36,36,39,38,38,39,42,43,45,47,49,48,45,45,47,51,54,58,57,57,56,53,50,48,46,44,44,44,47,51,54,53,48,44,40,38,36,37,37,38,39,42,44,44,43,39,36,36,37,39,39,41,41,40,40,43,43,41,38,37
395157,570,"Tiffin, OH",msa,OH,30,30,35,39,43,43,47,39,34,30,35,37,42,46,53,53,54,57,63,57,50,43,40,41,40,42,43,51,55,68,81,77,66,55,50,55,65,76,75,70,61,60,57,52,47,45,40,42,44,52,59,60,52,48,44,44,43,37,35,38,43,48,51,54,55,56,60,61,57,46,42,45,53,63,67,62,57,56,63,66
394366,571,"Batesville, AR",msa,AR,47,57,,66,88,87,,74,,,52,60,,68,83,84,78,73,,80,74,64,59,60,57,55,61,78,78,65,62,73,77,78,76,76,68,62,55,57,58,56,54,53,50,44,41,42,46,49,50,51,50,45,41,41,42,39,39,39,43,45,46,43,39,38,39,39,39,39,36,36,36,38,44,47,46,42,42,42
394989,572,"Point Pleasant, WV",msa,OH,32,33,32,30,32,30,32,34,38,36,34,30,36,45,44,41,36,42,46,49,39,32,31,34,36,34,37,42,52,58,61,55,55,49,45,48,62,75,84,91,87,81,81,81,81,71,70,67,82,101,111,113,95,86,69,69,71,69,61,60,84,85,69,49,54,53,61,60,60,50,49,67,76,73,61,69,63,59,52,46
394566,573,"Elko, NV",msa,NV,49,50,53,54,54,55,55,54,51,50,51,51,51,53,55,56,54,52,49,51,50,48,47,49,51,54,55,59,59,61,61,62,62,63,64,66,68,68,68,69,69,70,71,68,62,60,60,61,64,69,70,69,65,61,61,63,63,58,56,54,57,61,66,68,66,63,59,55,54,54,56,55,56,60,64,65,63,61,59,59
394517,574,"Danville, KY",msa,KY,16,19,23,23,25,29,30,24,20,19,19,24,31,32,31,31,28,26,24,24,22,23,21,22,27,31,35,40,49,53,52,55,53,49,44,49,54,58,57,52,51,52,51,43,39,38,37,40,41,45,44,45,40,32,26,22,17,14,18,20,21,23,26,28,31,30,29,29,31,27,24,22,24,36,43,41,31,27,22,19
394632,575,"Glasgow, KY",msa,KY,17,9,7,12,16,20,11,7,2,-3,-14,-5,-4,-2,4,11,24,43,48,46,37,46,46,50,33,28,34,51,70,82,84,80,93,103,92,87,97,112,104,102,92,85,73,61,48,41,45,43,48,58,65,60,56,38,27,24,17,1,,,4,,13,10,6,20,30,38,33,,,31,,81,77,40,21,13,29,49
395122,576,"St. Marys, GA",msa,GA,49,48,48,50,50,50,50,49,46,46,46,47,48,52,53,53,52,51,49,48,50,53,52,52,54,55,57,58,59,60,63,64,60,57,59,64,69,77,84,85,79,75,74,72,73,74,74,76,78,78,75,71,68,66,63,61,59,55,52,53,56,59,61,61,59,59,60,58,54,51,52,53,54,57,60,60,59,55,54,52
394402,577,"Boone, NC",msa,NC,30,21,24,34,37,35,34,23,25,24,20,17,25,33,35,37,33,32,28,27,30,30,26,31,40,41,36,37,48,62,79,91,92,89,87,107,122,119,93,78,70,67,65,66,65,65,63,64,69,68,62,56,54,50,48,40,36,34,31,28,29,37,39,39,34,31,34,36,36,32,29,27,31,35,36,34,36,37,33,26
395204,578,"Warrensburg, MO",msa,MO,33,34,38,39,43,39,40,38,36,39,44,51,52,53,47,50,44,47,49,52,45,45,44,48,49,58,64,78,72,73,65,66,59,61,56,60,67,81,86,84,78,68,64,58,62,58,60,67,77,85,84,74,63,54,53,47,38,29,33,41,47,58,66,63,55,54,50,45,42,40,34,29,34,42,48,51,49,44,36,33
394634,579,"Gloversville, NY",msa,NY,26,21,30,36,36,27,27,22,17,15,17,19,20,23,30,38,34,28,21,20,21,23,28,34,36,26,31,53,73,87,99,99,79,67,74,84,92,95,98,95,89,72,63,60,59,50,44,38,45,58,69,73,74,67,54,44,34,35,30,32,41,59,64,63,53,44,48,58,55,48,39,42,61,72,71,61,58,55,53,49
394604,580,"Fort Leonard Wood, MO",msa,MO,28,27,33,36,36,31,31,27,25,27,33,31,31,35,37,37,37,42,42,40,36,32,32,34,35,35,41,53,57,64,74,85,84,76,66,64,70,77,83,87,80,70,65,61,56,58,61,66,68,70,73,77,75,67,58,52,49,47,42,44,50,56,61,62,52,47,49,51,52,50,49,47,51,55,63,67,62,56,53,50
394993,581,"Poplar Bluff, MO",msa,MO,27,24,26,44,44,46,45,,,46,28,,25,29,32,34,37,41,39,37,37,41,40,41,42,43,40,43,50,54,57,56,51,52,57,62,62,68,73,73,64,58,55,54,51,51,52,52,53,58,68,69,60,55,53,51,49,45,39,37,44,49,51,50,48,46,47,47,46,43,45,45,46,45,49,50,50,48,46,42
394562,582,"Elizabeth City, NC",msa,NC,28,29,31,32,33,36,36,32,31,32,31,32,37,39,39,36,34,31,33,34,34,36,34,35,41,48,49,49,51,54,59,66,65,65,60,62,69,81,76,69,65,69,70,71,63,60,59,65,71,77,74,69,62,61,60,57,51,46,46,49,72,85,87,79,76,69,66,64,62,57,55,52,60,61,60,58,56,51,45,43
394967,583,"Payson, AZ",msa,AZ,30,31,34,37,40,40,40,39,38,34,32,35,40,42,41,40,37,35,37,40,38,34,35,38,42,41,43,46,52,58,67,70,67,64,70,76,74,71,73,71,63,56,56,54,55,59,57,58,63,71,66,61,51,47,43,44,41,34,31,35,43,45,47,45,41,38,38,36,35,33,32,33,35,38,40,40,38,34,32,33
394344,584,"Athens, TN",msa,TN,43,47,50,52,48,44,41,43,41,42,40,42,44,49,47,50,45,49,49,55,55,50,43,43,52,54,60,61,66,68,72,64,56,55,54,53,58,60,57,52,50,50,46,43,44,49,57,63,65,63,60,55,50,46,42,41,40,40,36,34,37,42,45,42,41,45,50,49,47,45,44,44,46,46,49,50,47,41,39,38
394571,585,"Enterprise, AL",msa,AL,36,37,37,38,38,41,40,39,38,37,36,37,40,41,40,41,42,40,39,42,42,42,43,45,44,46,48,49,52,53,54,54,55,54,53,56,60,64,65,66,67,66,62,58,59,65,65,71,74,78,74,74,72,69,67,63,59,55,55,57,61,65,65,64,64,62,59,53,50,48,46,45,50,56,55,52,48,45,44,44
394339,586,"Ashland, OH",msa,OH,-22,-13,4,6,2,-11,-12,-9,-11,-19,-18,-13,-5,5,17,39,35,30,21,25,8,3,-3,4,12,28,28,49,76,85,77,79,77,51,51,82,84,75,77,103,92,95,72,63,70,67,48,51,91,99,101,104,90,96,89,77,45,42,44,48,58,93,114,104,72,78,71,63,48,52,64,73,94,97,113,88,90,77,74,50
395073,587,"Scottsboro, AL",msa,AL,35,37,41,37,39,40,44,38,39,36,39,39,40,36,39,43,41,41,41,43,42,40,39,40,43,43,46,48,54,61,58,56,54,56,51,54,56,58,62,67,68,65,63,62,58,52,51,54,60,64,63,58,60,59,56,52,51,46,43,46,50,46,43,46,55,57,56,50,47,42,43,45,48,49,52,55,51,50,46,46
394861,588,"Milledgeville, GA",msa,GA,35,36,41,45,44,43,42,44,42,43,40,42,41,45,46,48,45,44,45,46,43,40,40,43,46,47,49,52,54,58,64,63,57,53,50,52,57,60,59,59,58,57,55,54,50,47,47,47,49,51,54,53,52,48,45,41,41,40,40,39,38,39,42,43,42,42,44,46,46,45,43,47,54,59,57,53,51,53,56,57
394742,589,"Kerrville, TX",msa,TX,19,23,31,26,36,36,37,27,28,38,44,41,46,50,49,41,39,39,45,48,42,39,41,41,41,40,40,43,53,55,50,54,53,50,44,59,72,84,94,100,90,86,89,85,74,75,91,97,98,101,106,93,71,62,58,53,42,35,28,29,32,38,43,47,45,52,53,45,36,34,34,25,32,36,36,32,31,28,25,29
394363,590,"Bartlesville, OK",msa,OK,23,25,33,37,32,25,28,31,29,24,20,20,24,34,38,34,27,29,32,34,36,39,38,40,45,48,49,54,58,66,72,69,60,54,56,67,66,70,78,87,78,78,85,80,71,64,61,65,73,80,81,84,82,75,65,57,49,49,50,66,70,72,64,68,64,67,62,58,46,42,42,45,51,61,70,61,50,46,46,44
394985,591,"Platteville, WI",msa,WI,32,31,36,43,42,35,26,27,32,31,31,39,47,56,60,59,49,44,43,42,37,36,35,32,34,41,48,56,55,49,48,52,47,46,53,65,74,78,83,84,81,68,56,52,54,53,42,38,45,56,67,66,62,52,51,46,44,43,43,40,43,52,59,54,58,53,54,55,60,54,53,60,60,67,66,70,60,56,45,44
394503,592,"Corsicana, TX",msa,TX,45,45,48,56,61,62,59,60,59,56,50,52,57,60,59,57,56,55,57,58,57,50,49,51,52,60,68,79,80,86,88,85,74,70,79,90,89,80,70,68,62,61,60,59,53,49,49,48,49,53,59,62,58,50,48,48,47,42,40,40,45,47,47,43,41,41,42,43,41,41,41,43,42,44,45,48,45,46,44,44
394652,593,"Greenville, OH",msa,OH,29,34,41,40,39,36,36,32,29,25,23,24,29,35,38,41,42,42,38,36,38,41,39,38,40,40,40,39,45,52,55,52,49,49,44,48,54,57,55,52,47,44,45,44,42,39,34,32,39,47,49,44,41,37,36,38,36,31,31,32,37,38,41,42,45,46,52,49,47,43,45,40,44,48,53,48,43,42,43,40
395029,594,"Rochelle, IL",msa,IL,12,16,21,22,21,27,32,24,14,15,16,22,22,27,31,37,33,23,20,17,19,21,24,22,19,21,29,38,44,47,49,43,39,33,34,29,41,58,70,71,64,60,55,55,52,43,39,49,63,70,72,76,69,59,53,55,56,54,48,43,42,60,73,86,75,71,65,69,65,53,47,53,67,71,73,61,62,65,68,58
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,66,64,56,51,51,52,51,54,61,62,62,57,54,51,51,48,46,45,47,47,47,48,50,51,48,48,49,53,50,44,42,49,50,48,47,50,48,45,44
394538,596,"Douglas, GA",msa,GA,,,,,,,46,,57,52,41,,,33,35,,37,41,,41,41,39,,41,,40,41,45,50,54,56,53,45,45,66,,92,100,89,72,83,87,,74,46,48,50,51,55,,,70,83,78,,58,55,53,49,45,55,53,49,56,60,,57,57,55,54,56,,58,52,47,46,63,71,60,43
394933,597,"Oil City, PA",msa,PA,-61,-63,-32,-19,,-13,-29,-31,-34,-28,-23,-24,-27,-12,-11,-6,-22,-19,-26,-27,-22,-24,-34,-37,-28,-28,-28,-5,33,67,90,83,56,32,18,37,56,88,89,74,54,61,60,38,27,34,44,46,52,65,57,46,27,32,31,28,11,4,8,3,,51,79,66,70,67,66,39,29,6,4,14,23,32,33,42,51,46,32,28
394838,598,"Mason City, IA",msa,IA,-3,2,16,23,23,12,5,3,-1,2,0,3,1,6,4,8,10,15,19,16,4,2,10,19,12,17,35,64,68,60,56,62,55,45,41,48,59,73,77,80,76,63,55,54,55,43,40,37,43,57,74,76,69,57,55,52,55,50,37,32,40,61,62,51,41,55,70,64,45,49,57,44,38,57,76,68,52,44,43,46
394717,599,"Jacksonville, TX",msa,TX,37,41,43,44,45,45,44,40,41,39,39,38,41,45,48,46,45,48,49,46,45,46,41,42,42,47,50,51,49,49,54,54,55,53,53,58,70,68,61,56,61,60,63,59,60,58,56,58,63,72,75,74,73,71,59,49,46,46,41,41,45,51,51,48,48,47,45,41,37,37,41,43,44,41,40,39,43,49,49,47
394625,600,"Galesburg, IL",msa,IL,-34,-25,-18,-14,-7,-1,-8,-22,-26,-25,-23,-25,-20,-12,-2,5,1,2,5,0,-3,-6,-9,-17,-3,15,28,31,35,38,42,48,42,51,52,65,39,36,61,103,111,97,90,69,50,45,44,50,52,68,72,79,69,75,74,78,76,58,37,37,52,48,59,59,65,68,91,81,60,37,40,40,45,46,46,66,79,87,71,70
394954,601,"Pahrump, NV",msa,NV,62,60,55,49,50,49,46,43,44,41,40,42,46,44,43,46,48,44,43,44,40,39,41,47,48,51,52,59,65,71,75,75,72,80,79,77,74,86,92,101,95,83,71,67,61,58,59,63,68,72,70,68,65,55,46,39,37,35,38,38,40,42,43,42,40,37,35,33,32,32,35,35,38,43,47,45,41,39,39,39
394963,602,"Paris, TX",msa,TX,55,53,53,56,58,55,52,48,45,43,45,52,54,53,50,53,52,49,48,51,49,46,45,50,56,59,59,59,62,60,62,65,74,76,71,74,72,73,73,81,79,74,69,69,73,68,62,65,68,67,69,69,64,59,58,53,49,45,46,51,55,53,50,50,50,48,47,49,54,52,50,49,54,51,57,55,54,50,49,44
395234,603,"Winona, MN",msa,MN,38,41,53,54,53,50,47,38,30,31,28,30,35,40,44,45,48,47,46,43,44,39,37,37,46,56,70,84,86,74,64,65,64,55,55,70,80,74,73,77,79,66,63,60,64,58,63,75,87,85,86,87,82,73,63,65,72,80,74,78,87,91,92,91,89,75,72,74,72,59,49,50,65,73,71,70,75,78,72,69
753905,604,"Newport, OR",msa,OR,30,29,31,37,41,42,42,41,36,33,33,37,41,43,41,42,42,44,43,43,41,40,36,36,44,47,43,43,50,60,73,77,74,73,71,77,88,101,105,98,92,88,91,84,71,67,58,60,64,77,77,72,65,59,56,55,50,42,31,30,38,49,50,42,38,39,39,38,35,33,31,30,33,37,36,31,31,31,29,28
394878,605,"Morgan City, LA",msa,LA,38,35,34,36,38,40,41,39,36,34,35,35,37,38,40,40,40,39,39,38,39,41,40,37,36,39,40,45,46,47,45,46,45,45,41,43,45,48,49,52,50,48,48,49,51,53,55,57,58,56,60,62,59,55,55,50,46,44,49,53,55,52,49,48,45,49,54,52,42,40,45,49,54,56,53,48,48,47,46,43
395091,606,"Shelbyville, TN",msa,TN,34,37,51,58,55,56,50,40,31,32,27,32,37,52,48,49,46,52,50,51,41,36,39,43,44,48,43,42,46,48,41,44,54,,50,46,49,61,68,72,75,70,64,58,60,60,56,55,59,65,67,65,59,51,46,44,39,34,32,35,41,44,49,51,54,47,44,43,41,40,38,39,38,42,47,45,44,41,41,38
394326,607,"Amsterdam, NY",msa,NY,-8,-8,14,28,29,23,23,7,14,12,15,11,18,26,38,34,13,6,6,4,14,14,11,1,9,18,30,56,74,86,84,79,64,69,76,70,59,78,96,111,112,99,70,56,67,79,80,86,78,74,91,126,96,56,50,57,38,26,27,25,52,60,58,50,70,79,71,61,48,43,21,27,54,82,80,77,79,94,95,92
753911,608,"Ozark, AL",msa,AL,4,7,15,20,15,8,7,8,8,5,3,6,16,19,15,10,11,14,17,20,15,16,13,14,19,22,28,35,44,48,48,50,43,46,47,58,73,89,89,73,62,59,61,60,64,65,70,77,87,86,76,83,89,94,84,80,69,53,49,49,54,56,65,66,75,80,73,57,48,39,36,41,49,51,44,35,33,33,31,27
394316,609,"Alice, TX",msa,TX,43,40,41,43,51,50,50,48,48,44,41,41,40,46,50,50,50,50,50,51,54,54,56,57,58,55,54,56,62,66,74,68,61,52,53,59,64,69,71,73,67,64,63,58,55,53,57,58,69,70,68,58,56,51,48,43,42,42,40,45,46,52,50,54,51,51,48,50,45,44,39,42,44,52,49,50,46,50,48,49
394628,610,"Gardnerville Ranchos, NV",msa,NV,49,52,56,58,57,53,51,51,48,48,46,47,47,49,55,58,54,49,47,44,41,43,43,45,46,51,55,59,60,68,75,80,82,80,75,79,91,97,90,80,73,66,64,60,55,51,52,57,62,68,73,70,58,45,40,38,41,37,35,36,41,47,54,58,54,49,47,48,45,42,42,42,41,45,50,51,50,49,46,43
394608,611,"Fort Polk South, LA",msa,LA,39,45,50,45,45,42,41,43,47,46,41,41,44,44,44,44,44,43,47,47,44,40,40,40,43,45,48,50,51,52,54,57,56,54,58,61,65,63,71,73,72,67,67,64,57,56,57,60,58,62,62,64,60,61,59,57,51,54,59,61,59,61,61,58,54,51,53,53,48,46,46,44,45,50,50,50,51,49,43,38
394437,612,"Ca-¦on City, CO",msa,CO,31,37,43,37,36,51,63,59,52,47,43,41,49,54,61,62,62,56,55,46,40,40,50,55,57,51,53,57,62,72,81,80,70,66,66,70,76,81,81,78,76,74,65,59,54,54,54,59,66,74,76,76,63,50,41,46,44,40,36,35,41,45,48,48,49,46,42,42,41,39,35,31,35,39,43,39,39,37,35,32
394903,613,"Natchez, MS",msa,LA,37,36,37,42,41,39,38,37,37,40,42,40,37,37,34,34,34,33,38,39,38,34,35,35,,33,39,42,42,38,38,37,40,39,45,,58,62,49,42,47,48,47,49,48,46,44,45,44,43,42,46,47,48,46,45,43,43,43,46,49,46,44,48,51,50,44,45,44,43,42,49,50,48,47,48,43,41,41,41
394906,614,"New Castle, IN",msa,IN,0,4,14,22,24,25,20,15,12,13,14,22,28,36,43,44,36,40,44,40,32,30,23,25,35,42,47,58,79,93,104,90,67,44,38,43,74,87,107,114,106,84,75,86,71,65,52,67,86,92,97,89,74,53,52,40,36,40,38,50,62,66,56,72,70,65,63,69,65,54,43,31,34,48,49,45,45,45,37,36
394478,615,"Clovis, NM",msa,NM,38,39,46,51,48,52,52,,,,45,36,43,44,46,44,46,41,40,38,39,42,43,42,40,49,50,56,51,52,48,52,48,52,57,58,57,64,66,63,58,57,63,68,62,50,51,60,70,68,65,61,61,60,62,59,57,52,53,52,57,56,58,59,61,51,50,51,54,47,50,49,51,52,53,53,52,49,46,46
394919,616,"Norfolk, NE",msa,NE,32,32,31,32,32,31,26,21,22,18,17,22,24,27,30,33,28,29,29,28,24,21,16,14,13,17,24,32,40,40,39,33,35,30,35,45,53,49,45,48,48,48,44,42,41,42,43,47,53,59,61,56,46,40,38,33,27,20,13,16,24,35,36,49,46,43,40,45,40,33,29,29,36,42,44,43,33,31,32,39
394431,617,"Cadillac, MI",msa,MI,35,35,31,30,32,32,28,28,27,24,24,28,32,35,43,47,44,32,30,30,31,29,26,28,31,41,42,46,45,54,62,63,62,65,86,85,84,91,107,101,86,81,84,80,71,59,56,61,73,91,107,108,83,68,63,63,56,52,49,46,59,71,81,77,72,75,74,66,55,48,37,33,41,53,56,54,51,49,50,53
395043,618,"Ruston, LA",msa,LA,38,39,41,46,48,47,46,44,42,38,39,38,39,39,41,40,38,41,44,43,41,41,39,37,38,41,47,48,49,48,49,47,47,50,51,53,52,50,48,51,53,56,54,53,48,53,56,56,56,52,49,48,51,43,44,47,42,42,45,44,46,51,57,51,46,37,46,49,51,50,54,52,54,51,58,57,57,49,48,46
395097,619,"Sidney, OH",msa,OH,20,14,17,26,30,26,24,20,23,16,20,22,29,34,40,37,32,31,24,27,38,32,18,17,27,33,37,59,76,87,87,80,67,47,48,49,71,93,105,93,88,85,85,75,93,91,71,46,61,82,101,92,66,46,56,59,44,20,,101,107,60,55,67,74,62,57,63,72,56,38,27,43,44,60,62,76,68,51,34
395008,620,"Pullman, WA",msa,WA,49,51,51,50,52,49,44,41,41,46,51,57,61,63,58,54,49,45,44,40,33,33,37,46,52,56,54,47,51,58,67,69,69,58,65,73,87,87,101,103,98,83,81,81,78,68,66,84,98,109,108,102,83,73,67,61,51,41,38,53,68,64,64,62,58,45,36,33,27,38,45,44,41,46,46,34,28,18,6,
394819,621,"Malone, NY",msa,NY,10,6,10,17,20,17,14,7,2,6,10,11,13,19,21,28,26,22,16,17,10,3,1,4,11,21,22,23,32,45,48,46,45,40,34,46,58,69,66,72,74,71,67,59,58,41,42,47,58,59,61,71,66,58,49,44,34,31,36,40,42,49,52,65,62,54,45,47,40,42,36,28,17,,48,61,53,54,48,49
394527,622,"Del Rio, TX",msa,TX,36,34,37,44,45,43,44,44,43,39,40,45,49,56,58,51,44,51,58,49,47,44,45,44,53,52,49,45,49,56,58,57,54,57,54,55,54,63,69,75,79,81,78,69,67,66,61,58,62,65,62,61,60,61,59,58,52,50,47,45,49,50,50,48,50,50,48,47,40,43,47,47,46,47,47,41,40,37,36,38
394391,623,"Blackfoot, ID",msa,ID,8,12,41,84,68,62,56,59,30,19,15,62,65,49,76,131,121,100,93,64,41,42,34,25,34,89,108,113,95,121,104,122,120,134,117,125,152,170,173,141,147,127,122,93,101,98,93,97,124,169,179,135,74,30,23,10,,,3,,52,31,38,54,58,33,11,20,12,6,1,5,23,49,60,48,52,46,32,19
395017,624,"Red Wing, MN",msa,MN,47,42,45,44,52,48,45,35,29,27,26,26,35,54,71,67,56,53,52,40,36,38,34,28,47,60,62,51,55,65,73,68,55,45,53,62,70,85,108,115,103,91,86,85,81,67,63,74,102,112,105,92,76,67,65,67,61,55,45,59,65,77,77,87,82,78,70,62,51,49,49,55,62,79,81,77,70,71,61,53
394918,625,"Nogales, AZ",msa,AZ,-7,-3,16,24,26,12,17,27,34,23,17,23,29,24,17,18,15,22,35,41,36,32,26,18,25,31,41,51,65,75,75,80,75,100,96,117,106,119,117,123,103,81,83,89,89,84,85,85,94,92,91,82,89,90,99,90,77,46,30,29,39,31,39,56,61,55,45,38,47,56,31,22,38,45,33,29,33,29,32,34
395144,626,"Tahlequah, OK",msa,OK,9,8,11,20,20,12,15,25,21,13,15,29,37,31,24,34,51,45,28,16,8,13,13,31,28,28,27,48,67,73,85,92,97,95,80,91,98,109,108,124,114,100,88,86,87,88,80,60,58,66,81,77,68,58,46,35,27,16,17,18,21,23,35,35,28,20,19,15,18,15,17,12,23,33,38,36,29,25,24,32
